customer_id,full_name,email,phone,city,signup_date,notes,loyalty_status,customer_name,name_clean,phone_clean
761,Robert Hall,robert.hall761@hotmail.com,2063945307,"Vancouver, BC",2019-12-10,Silver member - loyalty since 2022,Silver,Robert Hall,Robert Hall,2063945307
870,Brian MacDonald,brian.macdonald870@yahoo.com,497.995.1173,"Montreal, QC",2020-09-07,,,Brian Macdonald,Brian Macdonald,4979951173
421,Nancy Smith,nancy.smith421@gmail.com,(819) 960-4644,London,2023-04-30,,,Nancy Smith,Nancy Smith,8199604644
1350,Michael Gagnon,michaelgagnon1350@hotmail.com,403.771.8909,Montreal,2019-06-04,,,Michael Gagnon,Michael Gagnon,4037718909
200,Sarah Taylor,sarah_taylor200@gmail.com,8047693202,Winnipeg,2023-08-27,Gold member - loyalty since 2019,Gold,Sarah Taylor,Sarah Taylor,8047693202
451,Jessica Anderson,jessica_anderson451@outlook.com,5325877857,Kitchener,2019-06-06,Platinum member - loyalty since 2022,Loyal,Jessica Anderson,Jessica Anderson,5325877857
1162,Susan Young,susan.young1162@outlook.com,574.835.1232,Quebec City,2022-12-24,Silver member - loyalty since 2020,Silver,Susan Young,Susan Young,5748351232
1020,James Chan,james.chan1020@outlook.com,798-217-3111,Moncton,2022-11-06,,,James Chan,James Chan,7982173111
912,Kevin Wilson,kevinwilson912@yahoo.com,(008) 837-9649,TORONTO,2022-09-22,,,Kevin Wilson,Kevin Wilson,0088379649
697,John Gagnon,john.gagnon697@gmail.com,2575666880,"Halifax, NS",2023-11-22,Platinum member - loyalty since 2023,Loyal,John Gagnon,John Gagnon,2575666880
812,James Campbell,james.campbell812@outlook.com,698-342-6072,Montréal,2020-10-20,Gold member - loyalty since 2021,Gold,James Campbell,James Campbell,6983426072
1237,Mary Smith,mary_smith1237@gmail.com,(917) 799-8277,Ottawa,2021-09-12,,,Mary Smith,Mary Smith,9177998277
911,Brian Young,brian_young911@outlook.com,(938) 603-9513,Trnto,2019-12-07,,,Brian Young,Brian Young,9386039513
1050,Kevin MacDonald,kevin_macdonald1050@yahoo.com,211.635.7421,Ottawa,2019-08-25,,,Kevin Macdonald,Kevin Macdonald,2116357421
506,Robert Brown,robertbrown506@outlook.com,(363) 825-4970,Calgary,2021-03-18,Opted out of email marketing,,Robert Brown,Robert Brown,3638254970
1407,Michelle Young,michelle_young1407@yahoo.com,562-749-3881,Calgary,2020-07-02,Platinum member - loyalty since 2020,Loyal,Michelle Young,Michelle Young,5627493881
1256,Joseph Anderson,josephanderson1256@gmail.com,927.589.8052,"Montreal, QC",2023-12-12,"Prefers pickup, not delivery",,Joseph Anderson,Joseph Anderson,9275898052
406,Mary Clark,maryclark406@gmail.com,168.984.7853,Halifax,2024-01-25,,,Mary Clark,Mary Clark,1689847853
318,James Anderson,jamesanderson318@outlook.com,(060) 673-7558,TORONTO,2021-01-10,Gold member - loyalty since 2024,Gold,James Anderson,James Anderson,0606737558
184,Patricia White,patricia_white184@yahoo.com,450-303-0935,Vancouver,2023-01-25,,,Patricia White,Patricia White,4503030935
1121,James Brown,jamesbrown1121@gmail.com,2556290854,Edmonton,2020-04-28,Silver member - loyalty since 2021,Silver,James Brown,James Brown,2556290854
1440,Robert Nguyen,robert_nguyen1440@hotmail.com,524-959-1237,Montreal,2022-11-01,,,Robert Nguyen,Robert Nguyen,5249591237
610,Amanda Tremblay,amanda.tremblay610@outlook.com,586.085.8167,Calgary,2024-06-19,Prefers text reminders,,Amanda Tremblay,Amanda Tremblay,5860858167
627,Kevin Young,kevin_young627@outlook.com,491-242-2833,Ottawa,2022-05-22,Opted out of email marketing,,Kevin Young,Kevin Young,4912422833
486,Amanda Lee,amanda_lee486@outlook.com,2016743934,CALGARY,2020-06-02,Silver member - loyalty since 2023,Silver,Amanda Lee,Amanda Lee,2016743934
279,Elizabeth Gagnon,elizabeth.gagnon279@gmail.com,727.348.9120,Edmonton,2020-03-09,Gold member - loyalty since 2022,Gold,Elizabeth Gagnon,Elizabeth Gagnon,7273489120
631,Jason Chan,jasonchan631@yahoo.com,396-002-1220,Edmonton,2023-06-05,Gold member - loyalty since 2023,Gold,Jason Chan,Jason Chan,3960021220
21,Robert Hall,robert.hall21@outlook.com,717-313-7376,Vancouver,2019-01-04,Gold member - loyalty since 2019,Gold,Robert Hall,Robert Hall,7173137376
171,Matthew Wilson,matthew_wilson171@hotmail.com,596.283.1313,Vancouver,2023-03-05,Silver member - loyalty since 2022,Silver,Matthew Wilson,Matthew Wilson,5962831313
902,Susan Clark,susan.clark902@hotmail.com,(377) 713-9069,Toronto,2023-11-24,,,Susan Clark,Susan Clark,3777139069
1040,Daniel Young,daniel_young1040@gmail.com,086.036.3623,"Winnipeg, MB",2023-07-21,Gold member - loyalty since 2023,Gold,Daniel Young,Daniel Young,0860363623
177,Justin Campbell,justin_campbell177@yahoo.com,492-456-6997,edmonton,2025-01-03,,,Justin Campbell,Justin Campbell,4924566997
328,Daniel Singh,daniel_singh328@gmail.com,4760913861,Edmonton,2021-02-20,Silver member - loyalty since 2020,Silver,Daniel Singh,Daniel Singh,4760913861
707,Kevin Young,kevin_young707@hotmail.com,(388) 709-8274,Ottawa,2024-10-03,,,Kevin Young,Kevin Young,3887098274
1223,Mary Chan,marychan1223@yahoo.com,6312932642,Edmonton,2019-12-05,,,Mary Chan,Mary Chan,6312932642
471,Laura Hall,laura_hall471@hotmail.com,153-088-4756,"Winnipeg, MB",2019-09-15,,,Laura Hall,Laura Hall,1530884756
1431,Jennifer Taylor,jennifer_taylor1431@hotmail.com,855-448-1940,Vancouver,2019-10-16,Gold member - loyalty since 2020,Gold,Jennifer Taylor,Jennifer Taylor,8554481940
267,Karen MacDonald,karenmacdonald267@outlook.com,394.113.2661,Montreal,2021-09-20,,,Karen Macdonald,Karen Macdonald,3941132661
616,Matthew Anderson,matthewanderson616@yahoo.com,255-541-0479,Saskatoon,2021-12-28,,,Matthew Anderson,Matthew Anderson,2555410479
131,Patricia Gagnon,patriciagagnon131@outlook.com,006-353-7810,Regina,2021-05-30,Platinum member - loyalty since 2019,Loyal,Patricia Gagnon,Patricia Gagnon,0063537810
866,Jason Patel,jason_patel866@hotmail.com,0288443331,Calgary,2020-03-14,,,Jason Patel,Jason Patel,0288443331
1496,John Lee,john.lee1496@yahoo.com,361-450-8834,Winnipeg,2020-01-04,,,John Lee,John Lee,3614508834
1436,Elizabeth Taylor,elizabethtaylor1436@outlook.com,4826516935,Moncton,2019-02-05,,,Elizabeth Taylor,Elizabeth Taylor,4826516935
607,Patricia Singh,patricia_singh607@hotmail.com,(189) 818-8954,montreal,2024-10-01,,,Patricia Singh,Patricia Singh,1898188954
1218,Justin Singh,justinsingh1218@outlook.com,(062) 169-8364,Calgary,2022-12-28,,,Justin Singh,Justin Singh,0621698364
1165,Andrew Brown,andrewbrown1165@outlook.com,162.586.3167,Calgary,2020-01-22,Platinum member - loyalty since 2020,Loyal,Andrew Brown,Andrew Brown,1625863167
417,Patricia Brown,patricia.brown417@gmail.com,4963086886,Kitchener,2023-11-09,Platinum member - loyalty since 2022,Loyal,Patricia Brown,Patricia Brown,4963086886
153,Andrew Singh,andrewsingh153@gmail.com,414.439.8450,toronto,2024-07-22,"Prefers pickup, not delivery",,Andrew Singh,Andrew Singh,4144398450
890,Karen Clark,karen.clark890@yahoo.com,(534) 724-0934,"Winnipeg, MB",2023-01-04,,,Karen Clark,Karen Clark,5347240934
850,Jennifer Clark,jennifer.clark850@hotmail.com,(172) 131-2860,Montréal,2021-04-08,,,Jennifer Clark,Jennifer Clark,1721312860
1035,Justin Chan,justin.chan1035@gmail.com,359.499.2448,Vancouvr,2022-11-11,,,Justin Chan,Justin Chan,3594992448
270,Emily Brown,emilybrown270@gmail.com,(211) 866-4568,Calgary,2023-11-21,"Prefers pickup, not delivery",,Emily Brown,Emily Brown,2118664568
97,Karen Wilson,karenwilson97@gmail.com,094-325-5838,Montreal,2023-01-08,,,Karen Wilson,Karen Wilson,0943255838
211,Michelle Tremblay,michelle.tremblay211@yahoo.com,(538) 697-6381,London,2023-02-17,Opted out of email marketing,,Michelle Tremblay,Michelle Tremblay,5386976381
570,Justin Singh,justin_singh570@gmail.com,(579) 023-4087,Edmonton,2023-03-27,,,Justin Singh,Justin Singh,5790234087
1526,Ryan Siingh,ryan.siingh1526@outlook.com,(040) 985-8451,Vancouver,2022-11-09,,,Ryan Siingh,Ryan Siingh,0409858451
533,Jessica Lee,jessicalee533@outlook.com,799.576.5889,Regina,2023-05-15,Platinum member - loyalty since 2023,Loyal,Jessica Lee,Jessica Lee,7995765889
1500,Laura MacDonald,laura.macdonald1500@gmail.com,(890) 490-7151,TORONTO,2023-02-08,Requested large-print labels,,Laura Macdonald,Laura Macdonald,8904907151
1357,Brandon Chan,brandon.chan1357@outlook.com,909.019.5824,Quebec City,2019-02-25,,,Brandon Chan,Brandon Chan,9090195824
1100,Michael Roy,michael.roy1100@yahoo.com,9132269527,"Halifax, NS",2023-01-02,Silver member - loyalty since 2025,Silver,Michael Roy,Michael Roy,9132269527
713,Emily Nguyen,emilynguyen713@gmail.com,(086) 196-0262,Edmonton,2019-03-08,,,Emily Nguyen,Emily Nguyen,0861960262
78,Brian Campbell,briancampbell78@outlook.com,127.006.9664,Ottawa,2021-04-27,,,Brian Campbell,Brian Campbell,1270069664
264,Brian Tremblay,briantremblay264@yahoo.com,(631) 293-6895,Waterloo,2019-03-16,Silver member - loyalty since 2021,Silver,Brian Tremblay,Brian Tremblay,6312936895
150,John Clark,john.clark150@gmail.com,(064) 187-9689,Vancouver,2023-11-14,,,John Clark,John Clark,0641879689
470,Matthew Chan,matthew_chan470@gmail.com,1925853016,Toronto,2022-11-01,Gold member - loyalty since 2019,Gold,Matthew Chan,Matthew Chan,1925853016
565,Sarah Singh,sarahsingh565@gmail.com,5853236718,Toronto,2022-05-05,,,Sarah Singh,Sarah Singh,5853236718
462,Nancy Brown,nancy.brown462@gmail.com,(274) 928-8722,Vancouver,2022-10-14,,,Nancy Brown,Nancy Brown,2749288722
1278,Patricia White,patriciawhite1278@gmail.com,479.903.1111,Regina,2021-07-31,Platinum member - loyalty since 2020,Loyal,Patricia White,Patricia White,4799031111
897,Patricia Smith,patricia.smith897@gmail.com,1248517557,Moncton,2023-06-15,,,Patricia Smith,Patricia Smith,1248517557
1394,Andrew Wilson,andrew_wilson1394@yahoo.com,(115) 944-8680,London,2020-01-04,Gold member - loyalty since 2020,Gold,Andrew Wilson,Andrew Wilson,1159448680
696,John Chan,john.chan696@yahoo.com,470-021-4887,Quebec City,2021-08-03,,,John Chan,John Chan,4700214887
1176,John Patel,john.patel1176@hotmail.com,850-777-7941,Halifax,2019-05-27,,,John Patel,John Patel,8507777941
929,Linda Lee,linda_lee929@hotmail.com,(534) 025-1000,REGINA,2019-08-21,,,Linda Lee,Linda Lee,5340251000
1215,Jason Clark,jason.clark1215@hotmail.com,2314499032,Calgary,2020-05-15,Prefers text reminders,,Jason Clark,Jason Clark,2314499032
587,Sarah Tremblay,sarah.tremblay587@outlook.com,411.003.2350,Vancouver,2019-04-28,Silver member - loyalty since 2023,Silver,Sarah Tremblay,Sarah Tremblay,4110032350
1373,Brian Chan,brian.chan1373@hotmail.com,441-506-2168,Montreal,2023-05-26,,,Brian Chan,Brian Chan,4415062168
244,Patricia Martin,patriciamartin244@outlook.com,377.159.3289,vancouver,2020-11-28,Platinum member - loyalty since 2021,Loyal,Patricia Martin,Patricia Martin,3771593289
1112,Karen MacDonald,karen_macdonald1112@hotmail.com,117.020.4327,Vancouver,2022-01-04,,,Karen Macdonald,Karen Macdonald,1170204327
752,Justin Wilson,justin.wilson752@hotmail.com,9576115040,Calgary,2024-09-14,Gold member - loyalty since 2022,Gold,Justin Wilson,Justin Wilson,9576115040
1484,Sarah Roy,sarah.roy1484@yahoo.com,734-537-4200,Calgary,2024-06-28,Gold member - loyalty since 2021,Gold,Sarah Roy,Sarah Roy,7345374200
1443,Patricia Brown,patricia_brown1443@hotmail.com,683-293-4808,Hamilton,2021-10-23,,,Patricia Brown,Patricia Brown,6832934808
1313,James Roy,jamesroy1313@hotmail.com,981-984-5663,Regina,2024-04-07,,,James Roy,James Roy,9819845663
649,James Anderson,james_anderson649@yahoo.com,(094) 005-4419,REGINA,2019-02-11,,,James Anderson,James Anderson,0940054419
1191,Jennifer Roy,jennifer_roy1191@gmail.com,4326403029,Calgary,2020-02-09,,,Jennifer Roy,Jennifer Roy,4326403029
596,Robert Chan,robert_chan596@gmail.com,221-239-3963,Edmonton,2024-11-04,,,Robert Chan,Robert Chan,2212393963
314,Jennifer Tremblay,jennifer.tremblay314@hotmail.com,709-463-9295,Montreal,2021-01-13,Platinum member - loyalty since 2023,Loyal,Jennifer Tremblay,Jennifer Tremblay,7094639295
934,Elizabeth Hall,elizabethhall934@outlook.com,445-756-8689,Vancouver,2022-12-26,Platinum member - loyalty since 2023,Loyal,Elizabeth Hall,Elizabeth Hall,4457568689
156,Daniel Lee,daniel.lee156@yahoo.com,344-583-6650,Vancouver,2020-10-15,,,Daniel Lee,Daniel Lee,3445836650
1381,Karen Lee,karen.lee1381@gmail.com,(629) 743-0487,Regina,2021-08-03,,,Karen Lee,Karen Lee,6297430487
1406,Elizabeth Nguyen,elizabethnguyen1406@hotmail.com,824.061.9959,Vancouver,2020-03-25,,,Elizabeth Nguyen,Elizabeth Nguyen,8240619959
1304,Laura Chan,laurachan1304@yahoo.com,207.404.4892,Toronto,2021-11-16,,,Laura Chan,Laura Chan,2074044892
1151,Nancy Wilson,nancy_wilson1151@yahoo.com,(208) 004-1146,Vancouver,2020-02-10,,,Nancy Wilson,Nancy Wilson,2080041146
1000,Susan Chan,susan_chan1000@hotmail.com,4914923615,Kitchener,2024-10-07,"Prefers pickup, not delivery",,Susan Chan,Susan Chan,4914923615
1047,Susan Brown,susan.brown1047@yahoo.com,(484) 465-9691,Ottawa,2022-09-13,,,Susan Brown,Susan Brown,4844659691
1307,Justin Young,justin_young1307@hotmail.com,(129) 225-7450,Ottawa,2025-01-28,,,Justin Young,Justin Young,1292257450
1392,David Hall,davidhall1392@hotmail.com,3855500241,Calgary,2023-11-15,,,David Hall,David Hall,3855500241
26,Laura Hall,laurahall26@hotmail.com,(553) 469-8390,Montreal,2020-08-05,Silver member - loyalty since 2024,Silver,Laura Hall,Laura Hall,5534698390
197,Emily Brown,emily_brown197@outlook.com,052.643.9667,Ottawa,2025-01-05,Gold member - loyalty since 2022,Gold,Emily Brown,Emily Brown,0526439667
1089,Andrew Gagnon,andrew_gagnon1089@yahoo.com,(070) 832-6742,Edmonton,2022-10-11,,,Andrew Gagnon,Andrew Gagnon,0708326742
16,Robert Brown,robertbrown16@outlook.com,682-058-0039,London,2024-04-03,,,Robert Brown,Robert Brown,6820580039
1491,Justin Young,justin_young1491@yahoo.com,5896937041,Toronto,2021-11-03,Silver member - loyalty since 2024,Silver,Justin Young,Justin Young,5896937041
1322,Patricia Tremblay,patricia_tremblay1322@hotmail.com,3093338263,Regina,2022-09-18,Gold member - loyalty since 2021,Gold,Patricia Tremblay,Patricia Tremblay,3093338263
884,Ryan Clark,ryanclark884@yahoo.com,5437194702,Winnipeg,2020-07-23,,,Ryan Clark,Ryan Clark,5437194702
622,Jason Gagnon,jasongagnon622@gmail.com,913.090.9232,"Halifax, NS",2019-03-29,,,Jason Gagnon,Jason Gagnon,9130909232
1361,Elizabeth White,elizabeth.white1361@hotmail.com,(500) 508-1844,"Montreal, QC",2024-06-01,,,Elizabeth White,Elizabeth White,5005081844
1051,Andrew Wilson,andrew.wilson1051@hotmail.com,(579) 312-2893,Winnipeg,2022-08-28,,,Andrew Wilson,Andrew Wilson,5793122893
1068,Emily Smith,emily_smith1068@hotmail.com,(251) 855-7092,Winnipeg,2024-01-30,,,Emily Smith,Emily Smith,2518557092
498,Robert Taylor,robert.taylor498@outlook.com,351-471-4649,Hamilton,2019-05-21,Silver member - loyalty since 2021,Silver,Robert Taylor,Robert Taylor,3514714649
793,Michael Anderson,michaelanderson793@gmail.com,4804853095,Regina,2024-02-11,,,Michael Anderson,Michael Anderson,4804853095
965,Karen Hall,karen.hall965@hotmail.com,7630548950,"Vancouver, BC",2020-10-25,,,Karen Hall,Karen Hall,7630548950
516,Justin Wilson,justinwilson516@yahoo.com,516-493-3180,Vancouver,2019-05-16,"Prefers pickup, not delivery",,Justin Wilson,Justin Wilson,5164933180
1519,Patriciia Smith,patriciia_smith1519@gmail.com,150.146.0138,Winnipeg,2020-07-21,"Prefers pickup, not delivery",,Patriciia Smith,Patriciia Smith,1501460138
1479,Sarah Hall,sarah_hall1479@outlook.com,455.836.8450,Regina,2022-05-31,,,Sarah Hall,Sarah Hall,4558368450
1412,Justin Taylor,justin_taylor1412@yahoo.com,051.521.2930,Winnipeg,2020-09-15,,,Justin Taylor,Justin Taylor,0515212930
1096,Nancy Roy,nancy.roy1096@gmail.com,3283459480,Toronto,2022-09-18,Gold member - loyalty since 2021,Gold,Nancy Roy,Nancy Roy,3283459480
543,Ryan Roy,ryanroy543@hotmail.com,895.199.6987,Vancouver,2024-01-08,,,Ryan Roy,Ryan Roy,8951996987
457,Daniel Tremblay,danieltremblay457@outlook.com,(601) 480-4524,Quebec City,2019-12-11,,,Daniel Tremblay,Daniel Tremblay,6014804524
634,Mary Tremblay,marytremblay634@gmail.com,(169) 819-4106,Ottawa,2022-04-19,Platinum member - loyalty since 2020,Loyal,Mary Tremblay,Mary Tremblay,1698194106
432,Mary Singh,mary.singh432@hotmail.com,1167412093,Toronto,2019-08-20,Silver member - loyalty since 2024,Silver,Mary Singh,Mary Singh,1167412093
628,Sarah Chan,sarah_chan628@hotmail.com,698-715-9947,"Vancouver, BC",2023-12-05,,,Sarah Chan,Sarah Chan,6987159947
729,Nancy Brown,nancy.brown729@hotmail.com,455.162.7825,Winnipeg,2022-01-06,Gold member - loyalty since 2024,Gold,Nancy Brown,Nancy Brown,4551627825
1289,John White,johnwhite1289@outlook.com,594-383-0956,Toronto,2020-04-11,,,John White,John White,5943830956
210,Jennifer Lee,jennifer.lee210@outlook.com,(745) 321-7495,Kitchener,2024-07-22,Requested large-print labels,,Jennifer Lee,Jennifer Lee,7453217495
317,Jason Lee,jason_lee317@outlook.com,703.225.7455,Saskatoon,2023-05-06,Requested large-print labels,,Jason Lee,Jason Lee,7032257455
514,Justin Wilson,justin.wilson514@yahoo.com,323-787-8744,Ottawa,2019-02-06,,,Justin Wilson,Justin Wilson,3237878744
1338,Brian Gagnon,briangagnon1338@outlook.com,096-050-8216,Vancouver,2019-08-27,,,Brian Gagnon,Brian Gagnon,0960508216
830,Robert Brown,robert_brown830@hotmail.com,202.764.9835,Waterloo,2024-07-28,,,Robert Brown,Robert Brown,2027649835
320,Laura Patel,laura_patel320@gmail.com,0332312290,HALIFAX,2020-02-21,,,Laura Patel,Laura Patel,0332312290
1032,Linda Smith,lindasmith1032@hotmail.com,3196624598,MONCTON,2024-12-02,,,Linda Smith,Linda Smith,3196624598
1418,Jennifer Anderson,jennifer.anderson1418@hotmail.com,(046) 031-7101,edmonton,2024-03-12,,,Jennifer Anderson,Jennifer Anderson,0460317101
142,Ryan Patel,ryanpatel142@hotmail.com,5253365772,Toronto,2020-06-06,,,Ryan Patel,Ryan Patel,5253365772
1111,Sarah Gagnon,sarahgagnon1111@yahoo.com,358-418-8086,Toronto,2019-01-23,,,Sarah Gagnon,Sarah Gagnon,3584188086
754,Brandon Martin,brandon.martin754@hotmail.com,390-953-0920,"Halifax, NS",2024-10-07,,,Brandon Martin,Brandon Martin,3909530920
1002,Joseph Campbell,joseph.campbell1002@outlook.com,5727704899,Ottawa,2022-11-30,,,Joseph Campbell,Joseph Campbell,5727704899
1240,David Wilson,david_wilson1240@yahoo.com,(004) 895-1538,Halifax,2021-12-16,,,David Wilson,David Wilson,0048951538
581,Andrew Anderson,andrewanderson581@hotmail.com,(410) 294-8658,"Calgary, AB",2020-02-20,Silver member - loyalty since 2022,Silver,Andrew Anderson,Andrew Anderson,4102948658
563,Michelle Gagnon,michelle.gagnon563@yahoo.com,845-720-3183,toronto,2019-08-17,,,Michelle Gagnon,Michelle Gagnon,8457203183
399,Laura Gagnon,lauragagnon399@hotmail.com,496-030-9150,waterloo,2025-06-23,,,Laura Gagnon,Laura Gagnon,4960309150
669,Kevin Wilson,kevinwilson669@outlook.com,(376) 465-7764,Calgary,2021-09-18,,,Kevin Wilson,Kevin Wilson,3764657764
253,Andrew Martin,andrewmartin253@gmail.com,(650) 915-5581,Saskatoon,2024-10-25,Gold member - loyalty since 2022,Gold,Andrew Martin,Andrew Martin,6509155581
908,Karen Brown,karenbrown908@hotmail.com,(319) 482-4913,Vancouver,2022-08-07,,,Karen Brown,Karen Brown,3194824913
469,Brian Anderson,briananderson469@yahoo.com,878.427.3083,"Ottawa, ON",2020-07-19,,,Brian Anderson,Brian Anderson,8784273083
915,Emily Campbell,emilycampbell915@outlook.com,914-711-2133,"Calgary, AB",2019-11-16,Platinum member - loyalty since 2019,Loyal,Emily Campbell,Emily Campbell,9147112133
358,Daniel Singh,danielsingh358@hotmail.com,905-647-5084,Vancouver,2023-12-09,Requested large-print labels,,Daniel Singh,Daniel Singh,9056475084
1279,Daniel Campbell,danielcampbell1279@gmail.com,581.079.2274,Winnipeg,2021-09-09,,,Daniel Campbell,Daniel Campbell,5810792274
1301,Justin Nguyen,justinnguyen1301@gmail.com,920-913-6041,Montréal,2022-12-02,,,Justin Nguyen,Justin Nguyen,9209136041
1203,Emily White,emilywhite1203@gmail.com,(614) 843-7488,Ottawa,2022-02-01,Platinum member - loyalty since 2020,Loyal,Emily White,Emily White,6148437488
1306,Laura White,laurawhite1306@outlook.com,8513945489,Vancouver,2020-06-16,Prefers text reminders,,Laura White,Laura White,8513945489
1415,Jennifer Martin,jennifer_martin1415@yahoo.com,556.104.1821,Vancouver,2022-03-06,Gold member - loyalty since 2022,Gold,Jennifer Martin,Jennifer Martin,5561041821
